t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
1684.0000,32.9604,32.9683,32.9918,33.0310,33.0859,33.1565,33.2428,33.3448,33.4625,33.5960,33.7452,33.9100,34.0906,34.2869,34.4988,34.7264,34.9697,35.2288,35.5037,35.7948,36.1025,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5456,2.5410,2.5326,2.5177,2.4928,2.4532,2.3929,2.3054,2.1836,2.0201,1.8074,1.5356
1685.0000,32.9657,32.9735,32.9971,33.0363,33.0912,33.1618,33.2481,33.3501,33.4678,33.6013,33.7505,33.9153,34.0959,34.2922,34.5041,34.7317,34.9750,35.2341,35.5091,35.8003,36.1081,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5456,2.5410,2.5325,2.5176,2.4927,2.4530,2.3928,2.3052,2.1834,2.0199,1.8072,1.5354
1686.0000,32.9710,32.9788,33.0024,33.0416,33.0965,33.1671,33.2534,33.3554,33.4731,33.6066,33.7558,33.9207,34.1012,34.2975,34.5094,34.7370,34.9803,35.2394,35.5145,35.8058,36.1138,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5456,2.5410,2.5325,2.5176,2.4927,2.4529,2.3926,2.3051,2.1832,2.0197,1.8070,1.5352
1687.0000,32.9763,32.9841,33.0077,33.0469,33.1018,33.1724,33.2587,33.3607,33.4784,33.6119,33.7611,33.9260,34.1065,34.3028,34.5147,34.7423,34.9856,35.2448,35.5199,35.8113,36.1195,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5456,2.5410,2.5325,2.5175,2.4926,2.4528,2.3925,2.3049,2.1829,2.0194,1.8067,1.5349
1688.0000,32.9816,32.9894,33.0130,33.0522,33.1071,33.1777,33.2640,33.3660,33.4837,33.6172,33.7664,33.9313,34.1118,34.3081,34.5200,34.7476,34.9910,35.2501,35.5253,35.8168,36.1252,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5455,2.5409,2.5324,2.5175,2.4925,2.4527,2.3923,2.3047,2.1827,2.0192,1.8065,1.5347
1689.0000,32.9869,32.9947,33.0183,33.0575,33.1124,33.1830,33.2693,33.3713,33.4890,33.6225,33.7717,33.9366,34.1171,34.3134,34.5253,34.7529,34.9963,35.2555,35.5307,35.8223,36.1309,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5455,2.5409,2.5324,2.5174,2.4924,2.4526,2.3922,2.3045,2.1825,2.0190,1.8063,1.5345
1690.0000,32.9922,33.0000,33.0235,33.0628,33.1177,33.1883,33.2746,33.3766,33.4943,33.6278,33.7770,33.9419,34.1224,34.3187,34.5306,34.7582,35.0016,35.2608,35.5361,35.8279,36.1367,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5479,2.5455,2.5409,2.5324,2.5174,2.4923,2.4525,2.3920,2.3043,2.1823,2.0187,1.8060,1.5343
1691.0000,32.9975,33.0053,33.0288,33.0681,33.1230,33.1936,33.2799,33.3819,33.4997,33.6331,33.7823,33.9472,34.1277,34.3240,34.5359,34.7635,35.0069,35.2662,35.5416,35.8334,36.1424,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5479,2.5455,2.5409,2.5323,2.5173,2.4922,2.4524,2.3919,2.3041,2.1821,2.0185,1.8058,1.5341
1692.0000,33.0028,33.0106,33.0341,33.0734,33.1283,33.1989,33.2852,33.3872,33.5050,33.6384,33.7876,33.9525,34.1330,34.3293,34.5412,34.7688,35.0123,35.2716,35.5470,35.8390,36.1482,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5479,2.5455,2.5409,2.5323,2.5173,2.4922,2.4522,2.3917,2.3039,2.1819,2.0183,1.8055,1.5338
1693.0000,33.0081,33.0159,33.0394,33.0787,33.1336,33.2042,33.2905,33.3925,33.5103,33.6437,33.7929,33.9578,34.1383,34.3346,34.5465,34.7742,35.0176,35.2770,35.5525,35.8446,36.1540,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5479,2.5455,2.5408,2.5323,2.5172,2.4921,2.4521,2.3916,2.3038,2.1816,2.0180,1.8053,1.5336
1694.0000,33.0134,33.0212,33.0447,33.0840,33.1389,33.2095,33.2958,33.3978,33.5156,33.6490,33.7982,33.9631,34.1436,34.3399,34.5518,34.7795,35.0229,35.2823,35.5579,35.8502,36.1598,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5479,2.5455,2.5408,2.5322,2.5171,2.4920,2.4520,2.3914,2.3036,2.1814,2.0178,1.8051,1.5334
1695.0000,33.0187,33.0265,33.0500,33.0893,33.1442,33.2148,33.3011,33.4031,33.5209,33.6543,33.8035,33.9684,34.1489,34.3452,34.5571,34.7848,35.0283,35.2877,35.5634,35.8558,36.1656,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5479,2.5454,2.5408,2.5322,2.5171,2.4919,2.4519,2.3913,2.3034,2.1812,2.0176,1.8048,1.5332
1696.0000,33.0240,33.0318,33.0553,33.0946,33.1495,33.2201,33.3064,33.4084,33.5262,33.6596,33.8088,33.9737,34.1542,34.3505,34.5624,34.7901,35.0336,35.2931,35.5689,35.8614,36.1714,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5454,2.5408,2.5321,2.5170,2.4918,2.4518,2.3911,2.3032,2.1810,2.0173,1.8046,1.5329
1697.0000,33.0293,33.0371,33.0606,33.0999,33.1548,33.2254,33.3117,33.4137,33.5315,33.6649,33.8141,33.9790,34.1595,34.3558,34.5677,34.7954,35.0390,35.2985,35.5744,35.8670,36.1772,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5454,2.5407,2.5321,2.5170,2.4917,2.4517,2.3910,2.3030,2.1808,2.0171,1.8044,1.5327
1698.0000,33.0346,33.0424,33.0659,33.1051,33.1601,33.2307,33.3170,33.4190,33.5368,33.6702,33.8194,33.9843,34.1648,34.3611,34.5730,34.8008,35.0443,35.3039,35.5799,35.8727,36.1830,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5454,2.5407,2.5321,2.5169,2.4917,2.4515,2.3908,2.3028,2.1806,2.0169,1.8041,1.5325
1699.0000,33.0399,33.0477,33.0712,33.1104,33.1654,33.2360,33.3223,33.4243,33.5421,33.6755,33.8247,33.9896,34.1701,34.3664,34.5784,34.8061,35.0497,35.3094,35.5854,35.8783,36.1889,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5454,2.5407,2.5320,2.5169,2.4916,2.4514,2.3907,2.3026,2.1804,2.0166,1.8039,1.5323
1700.0000,33.0452,33.0530,33.0765,33.1157,33.1707,33.2413,33.3276,33.4296,33.5474,33.6808,33.8300,33.9949,34.1754,34.3717,34.5837,34.8114,35.0551,35.3148,35.5909,35.8840,36.1948,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5454,2.5407,2.5320,2.5168,2.4915,2.4513,2.3905,2.3025,2.1801,2.0164,1.8037,1.5320
1701.0000,33.0504,33.0583,33.0818,33.1210,33.1760,33.2466,33.3329,33.4349,33.5527,33.6861,33.8353,34.0002,34.1807,34.3770,34.5890,34.8168,35.0604,35.3202,35.5965,35.8897,36.2006,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5454,2.5407,2.5320,2.5167,2.4914,2.4512,2.3904,2.3023,2.1799,2.0162,1.8034,1.5318
1702.0000,33.0557,33.0636,33.0871,33.1263,33.1813,33.2519,33.3382,33.4403,33.5580,33.6915,33.8406,34.0055,34.1860,34.3823,34.5943,34.8221,35.0658,35.3257,35.6020,35.8954,36.2065,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5454,2.5406,2.5319,2.5167,2.4913,2.4511,2.3902,2.3021,2.1797,2.0159,1.8032,1.5316
1703.0000,33.0610,33.0689,33.0924,33.1316,33.1866,33.2572,33.3435,33.4456,33.5633,33.6968,33.8459,34.0108,34.1913,34.3876,34.5996,34.8274,35.0712,35.3311,35.6075,35.9011,36.2124,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5453,2.5406,2.5319,2.5166,2.4912,2.4510,2.3901,2.3019,2.1795,2.0157,1.8030,1.5314
1704.0000,33.0663,33.0742,33.0977,33.1369,33.1919,33.2625,33.3488,33.4509,33.5686,33.7021,33.8512,34.0161,34.1966,34.3929,34.6049,34.8328,35.0766,35.3366,35.6131,35.9068,36.2183,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5453,2.5406,2.5318,2.5166,2.4911,2.4509,2.3899,2.3017,2.1793,2.0155,1.8027,1.5312
1705.0000,33.0716,33.0795,33.1030,33.1422,33.1972,33.2678,33.3541,33.4562,33.5739,33.7074,33.8565,34.0214,34.2019,34.3982,34.6103,34.8381,35.0820,35.3420,35.6187,35.9125,36.2242,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5453,2.5406,2.5318,2.5165,2.4911,2.4507,2.3898,2.3015,2.1791,2.0152,1.8025,1.5309
1706.0000,33.0769,33.0848,33.1083,33.1475,33.2025,33.2731,33.3594,33.4615,33.5792,33.7127,33.8618,34.0267,34.2072,34.4035,34.6156,34.8435,35.0874,35.3475,35.6242,35.9182,36.2302,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5453,2.5405,2.5318,2.5165,2.4910,2.4506,2.3896,2.3013,2.1789,2.0150,1.8022,1.5307
1707.0000,33.0822,33.0901,33.1136,33.1528,33.2078,33.2784,33.3647,33.4668,33.5845,33.7180,33.8671,34.0320,34.2126,34.4089,34.6209,34.8488,35.0928,35.3530,35.6298,35.9239,36.2361,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5453,2.5405,2.5317,2.5164,2.4909,2.4505,2.3895,2.3012,2.1787,2.0148,1.8020,1.5305
1708.0000,33.0875,33.0954,33.1189,33.1581,33.2131,33.2837,33.3700,33.4721,33.5898,33.7233,33.8724,34.0373,34.2179,34.4142,34.6263,34.8542,35.0982,35.3584,35.6354,35.9297,36.2420,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5453,2.5405,2.5317,2.5163,2.4908,2.4504,2.3893,2.3010,2.1784,2.0145,1.8018,1.5303
1709.0000,33.0928,33.1007,33.1242,33.1634,33.2184,33.2890,33.3753,33.4774,33.5951,33.7286,33.8777,34.0426,34.2232,34.4195,34.6316,34.8596,35.1036,35.3639,35.6410,35.9354,36.2480,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5453,2.5405,2.5317,2.5163,2.4907,2.4503,2.3891,2.3008,2.1782,2.0143,1.8015,1.5300
1710.0000,33.0981,33.1060,33.1295,33.1687,33.2237,33.2943,33.3806,33.4827,33.6004,33.7339,33.8830,34.0479,34.2285,34.4248,34.6369,34.8649,35.1090,35.3694,35.6466,35.9412,36.2539,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5453,2.5404,2.5316,2.5162,2.4906,2.4502,2.3890,2.3006,2.1780,2.0141,1.8013,1.5298
1711.0000,33.1034,33.1113,33.1348,33.1741,33.2290,33.2996,33.3859,33.4880,33.6057,33.7392,33.8883,34.0532,34.2338,34.4301,34.6423,34.8703,35.1144,35.3749,35.6522,35.9470,36.2599,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5452,2.5404,2.5316,2.5162,2.4906,2.4500,2.3888,2.3004,2.1778,2.0139,1.8011,1.5296
1712.0000,33.1087,33.1166,33.1401,33.1794,33.2343,33.3049,33.3912,33.4933,33.6110,33.7445,33.8936,34.0585,34.2391,34.4354,34.6476,34.8757,35.1199,35.3804,35.6579,35.9528,36.2659,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5477,2.5452,2.5404,2.5316,2.5161,2.4905,2.4499,2.3887,2.3002,2.1776,2.0136,1.8008,1.5294
1713.0000,33.1140,33.1219,33.1454,33.1847,33.2396,33.3102,33.3965,33.4986,33.6163,33.7498,33.8989,34.0638,34.2444,34.4408,34.6529,34.8811,35.1253,35.3860,35.6635,35.9585,36.2719,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5490,2.5477,2.5452,2.5404,2.5315,2.5161,2.4904,2.4498,2.3885,2.3001,2.1774,2.0134,1.8006,1.5292
1714.0000,33.1193,33.1272,33.1507,33.1900,33.2449,33.3155,33.4019,33.5039,33.6216,33.7551,33.9042,34.0691,34.2497,34.4461,34.6583,34.8864,35.1307,35.3915,35.6691,35.9643,36.2779,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5490,2.5477,2.5452,2.5404,2.5315,2.5160,2.4903,2.4497,2.3884,2.2999,2.1772,2.0132,1.8004,1.5289
1715.0000,33.1246,33.1325,33.1560,33.1953,33.2502,33.3208,33.4072,33.5092,33.6269,33.7604,33.9096,34.0744,34.2550,34.4514,34.6636,34.8918,35.1362,35.3970,35.6748,35.9701,36.2839,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5490,2.5477,2.5452,2.5403,2.5314,2.5159,2.4902,2.4496,2.3882,2.2997,2.1769,2.0129,1.8001,1.5287
1716.0000,33.1299,33.1378,33.1613,33.2006,33.2555,33.3261,33.4125,33.5145,33.6322,33.7657,33.9149,34.0797,34.2604,34.4567,34.6690,34.8972,35.1416,35.4025,35.6804,35.9760,36.2899,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5490,2.5477,2.5452,2.5403,2.5314,2.5159,2.4901,2.4495,2.3881,2.2995,2.1767,2.0127,1.7999,1.5285
1717.0000,33.1352,33.1431,33.1666,33.2059,33.2608,33.3314,33.4178,33.5198,33.6375,33.7710,33.9202,34.0850,34.2657,34.4621,34.6743,34.9026,35.1471,35.4081,35.6861,35.9818,36.2959,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5490,2.5477,2.5452,2.5403,2.5314,2.5158,2.4901,2.4493,2.3879,2.2993,2.1765,2.0125,1.7997,1.5283
1718.0000,33.1405,33.1484,33.1719,33.2112,33.2661,33.3367,33.4231,33.5251,33.6428,33.7763,33.9255,34.0904,34.2710,34.4674,34.6797,34.9080,35.1525,35.4136,35.6918,35.9876,36.3019,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5452,2.5403,2.5313,2.5158,2.4900,2.4492,2.3878,2.2991,2.1763,2.0122,1.7994,1.5281
1719.0000,33.1458,33.1537,33.1772,33.2165,33.2714,33.3420,33.4284,33.5304,33.6482,33.7816,33.9308,34.0957,34.2763,34.4727,34.6851,34.9134,35.1580,35.4192,35.6975,35.9934,36.3079,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5451,2.5402,2.5313,2.5157,2.4899,2.4491,2.3876,2.2989,2.1761,2.0120,1.7992,1.5278
1720.0000,33.1511,33.1590,33.1825,33.2218,33.2767,33.3473,33.4337,33.5357,33.6535,33.7869,33.9361,34.1010,34.2816,34.4781,34.6904,34.9188,35.1635,35.4248,35.7031,35.9993,36.3140,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5451,2.5402,2.5313,2.5157,2.4898,2.4490,2.3875,2.2988,2.1759,2.0118,1.7990,1.5276
1721.0000,33.1564,33.1643,33.1878,33.2271,33.2820,33.3526,33.4390,33.5410,33.6588,33.7922,33.9414,34.1063,34.2869,34.4834,34.6958,34.9242,35.1689,35.4303,35.7088,36.0051,36.3200,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5451,2.5402,2.5312,2.5156,2.4897,2.4489,2.3873,2.2986,2.1757,2.0115,1.7987,1.5274
1722.0000,33.1617,33.1696,33.1931,33.2324,33.2873,33.3579,33.4443,33.5463,33.6641,33.7975,33.9467,34.1116,34.2923,34.4888,34.7012,34.9296,35.1744,35.4359,35.7145,36.0110,36.3261,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5451,2.5402,2.5312,2.5155,2.4896,2.4488,2.3872,2.2984,2.1755,2.0113,1.7985,1.5272
1723.0000,33.1670,33.1749,33.1984,33.2377,33.2926,33.3632,33.4496,33.5516,33.6694,33.8028,33.9520,34.1169,34.2976,34.4941,34.7065,34.9351,35.1799,35.4415,35.7202,36.0169,36.3321,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5451,2.5402,2.5311,2.5155,2.4896,2.4487,2.3870,2.2982,2.1752,2.0111,1.7983,1.5269
1724.0000,33.1723,33.1802,33.2037,33.2430,33.2979,33.3685,33.4549,33.5569,33.6747,33.8081,33.9573,34.1222,34.3029,34.4994,34.7119,34.9405,35.1854,35.4471,35.7260,36.0227,36.3382,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5451,2.5401,2.5311,2.5154,2.4895,2.4485,2.3869,2.2980,2.1750,2.0109,1.7980,1.5267
1725.0000,33.1776,33.1855,33.2090,33.2483,33.3032,33.3738,33.4602,33.5622,33.6800,33.8134,33.9626,34.1275,34.3082,34.5048,34.7173,34.9459,35.1909,35.4527,35.7317,36.0286,36.3443,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5451,2.5401,2.5311,2.5154,2.4894,2.4484,2.3867,2.2978,2.1748,2.0106,1.7978,1.5265
1726.0000,33.1829,33.1908,33.2143,33.2536,33.3085,33.3791,33.4655,33.5675,33.6853,33.8187,33.9679,34.1329,34.3136,34.5101,34.7227,34.9513,35.1964,35.4583,35.7374,36.0345,36.3503,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5401,2.5310,2.5153,2.4893,2.4483,2.3866,2.2977,2.1746,2.0104,1.7976,1.5263
1727.0000,33.1882,33.1961,33.2196,33.2589,33.3138,33.3844,33.4708,33.5728,33.6906,33.8240,33.9732,34.1382,34.3189,34.5155,34.7281,34.9568,35.2019,35.4639,35.7431,36.0404,36.3564,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5401,2.5310,2.5152,2.4892,2.4482,2.3864,2.2975,2.1744,2.0102,1.7973,1.5261
1728.0000,33.1935,33.2014,33.2249,33.2642,33.3191,33.3897,33.4761,33.5781,33.6959,33.8294,33.9786,34.1435,34.3242,34.5209,34.7334,34.9622,35.2074,35.4695,35.7489,36.0463,36.3625,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5400,2.5310,2.5152,2.4891,2.4481,2.3863,2.2973,2.1742,2.0099,1.7971,1.5258
1729.0000,33.1988,33.2067,33.2302,33.2695,33.3244,33.3950,33.4814,33.5834,33.7012,33.8347,33.9839,34.1488,34.3296,34.5262,34.7388,34.9677,35.2130,35.4751,35.7546,36.0522,36.3686,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5400,2.5309,2.5151,2.4890,2.4480,2.3861,2.2971,2.1740,2.0097,1.7969,1.5256
1730.0000,33.2041,33.2120,33.2355,33.2748,33.3297,33.4003,33.4867,33.5887,33.7065,33.8400,33.9892,34.1541,34.3349,34.5316,34.7442,34.9731,35.2185,35.4807,35.7604,36.0581,36.3747,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5400,2.5309,2.5151,2.4890,2.4478,2.3860,2.2969,2.1738,2.0095,1.7966,1.5254
1731.0000,33.2094,33.2173,33.2408,33.2801,33.3350,33.4057,33.4920,33.5940,33.7118,33.8453,33.9945,34.1595,34.3402,34.5369,34.7496,34.9786,35.2240,35.4864,35.7661,36.0641,36.3809,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5400,2.5308,2.5150,2.4889,2.4477,2.3858,2.2967,2.1735,2.0092,1.7964,1.5252
1732.0000,33.2147,33.2226,33.2461,33.2854,33.3403,33.4110,33.4973,33.5993,33.7171,33.8506,33.9998,34.1648,34.3456,34.5423,34.7550,34.9840,35.2295,35.4920,35.7719,36.0700,36.3870,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5399,2.5308,2.5150,2.4888,2.4476,2.3857,2.2965,2.1733,2.0090,1.7962,1.5250
1733.0000,33.2200,33.2279,33.2514,33.2907,33.3456,33.4163,33.5026,33.6047,33.7224,33.8559,34.0051,34.1701,34.3509,34.5477,34.7604,34.9895,35.2351,35.4976,35.7777,36.0759,36.3931,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5450,2.5399,2.5308,2.5149,2.4887,2.4475,2.3855,2.2964,2.1731,2.0088,1.7959,1.5248
1734.0000,33.2253,33.2332,33.2567,33.2960,33.3509,33.4216,33.5079,33.6100,33.7277,33.8612,34.0104,34.1754,34.3563,34.5530,34.7659,34.9950,35.2406,35.5033,35.7835,36.0819,36.3992,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5449,2.5399,2.5307,2.5148,2.4886,2.4474,2.3854,2.2962,2.1729,2.0086,1.7957,1.5245
1735.0000,33.2306,33.2385,33.2620,33.3013,33.3562,33.4269,33.5132,33.6153,33.7330,33.8665,34.0157,34.1808,34.3616,34.5584,34.7713,35.0004,35.2462,35.5089,35.7893,36.0878,36.4054,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5449,2.5399,2.5307,2.5148,2.4885,2.4473,2.3852,2.2960,2.1727,2.0083,1.7955,1.5243
1736.0000,33.2359,33.2438,33.2673,33.3066,33.3615,33.4322,33.5185,33.6206,33.7383,33.8718,34.0211,34.1861,34.3670,34.5638,34.7767,35.0059,35.2517,35.5146,35.7951,36.0938,36.4115,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5449,2.5399,2.5306,2.5147,2.4885,2.4471,2.3851,2.2958,2.1725,2.0081,1.7952,1.5241
1737.0000,33.2412,33.2491,33.2726,33.3119,33.3668,33.4375,33.5238,33.6259,33.7436,33.8771,34.0264,34.1914,34.3723,34.5692,34.7821,35.0114,35.2573,35.5203,35.8009,36.0997,36.4177,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5449,2.5398,2.5306,2.5147,2.4884,2.4470,2.3849,2.2956,2.1723,2.0079,1.7950,1.5239
1738.0000,33.2465,33.2544,33.2779,33.3172,33.3721,33.4428,33.5291,33.6312,33.7489,33.8824,34.0317,34.1968,34.3777,34.5745,34.7875,35.0169,35.2629,35.5259,35.8067,36.1057,36.4238,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5475,2.5449,2.5398,2.5306,2.5146,2.4883,2.4469,2.3848,2.2954,2.1721,2.0076,1.7948,1.5237
1739.0000,33.2518,33.2597,33.2832,33.3225,33.3774,33.4481,33.5344,33.6365,33.7543,33.8878,34.0370,34.2021,34.3830,34.5799,34.7930,35.0224,35.2684,35.5316,35.8125,36.1117,36.4300,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5475,2.5449,2.5398,2.5305,2.5145,2.4882,2.4468,2.3846,2.2953,2.1718,2.0074,1.7945,1.5234
1740.0000,33.2571,33.2650,33.2885,33.3278,33.3827,33.4534,33.5397,33.6418,33.7596,33.8931,34.0423,34.2074,34.3884,34.5853,34.7984,35.0278,35.2740,35.5373,35.8183,36.1177,36.4362,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5475,2.5449,2.5398,2.5305,2.5145,2.4881,2.4467,2.3845,2.2951,2.1716,2.0072,1.7943,1.5232
1741.0000,33.2624,33.2703,33.2938,33.3331,33.3880,33.4587,33.5450,33.6471,33.7649,33.8984,34.0477,34.2128,34.3937,34.5907,34.8038,35.0333,35.2796,35.5430,35.8241,36.1236,36.4423,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5475,2.5448,2.5397,2.5305,2.5144,2.4880,2.4466,2.3843,2.2949,2.1714,2.0070,1.7941,1.5230
1742.0000,33.2677,33.2756,33.2991,33.3384,33.3933,33.4640,33.5503,33.6524,33.7702,33.9037,34.0530,34.2181,34.3991,34.5961,34.8093,35.0388,35.2852,35.5487,35.8299,36.1296,36.4483,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5475,2.5448,2.5397,2.5304,2.5144,2.4879,2.4464,2.3842,2.2947,2.1712,2.0067,1.7938,1.5228
1743.0000,33.2730,33.2809,33.3044,33.3437,33.3986,33.4693,33.5556,33.6577,33.7755,33.9090,34.0583,34.2234,34.4045,34.6015,34.8147,35.0444,35.2908,35.5544,35.8358,36.1356,36.4544,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5475,2.5448,2.5397,2.5304,2.5143,2.4879,2.4463,2.3840,2.2945,2.1710,2.0065,1.7936,1.5226
1744.0000,33.2783,33.2862,33.3097,33.3490,33.4039,33.4746,33.5609,33.6630,33.7808,33.9143,34.0636,34.2288,34.4098,34.6069,34.8201,35.0499,35.2964,35.5601,35.8416,36.1415,36.4604,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5475,2.5448,2.5397,2.5303,2.5143,2.4878,2.4462,2.3839,2.2943,2.1708,2.0063,1.7934,1.5223
1745.0000,33.2837,33.2915,33.3150,33.3543,33.4092,33.4799,33.5662,33.6683,33.7861,33.9197,34.0690,34.2341,34.4152,34.6123,34.8256,35.0554,35.3020,35.5658,35.8474,36.1475,36.4663,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5475,2.5448,2.5396,2.5303,2.5142,2.4877,2.4461,2.3837,2.2942,2.1706,2.0060,1.7932,1.5221
1746.0000,33.2890,33.2968,33.3203,33.3596,33.4145,33.4852,33.5716,33.6736,33.7914,33.9250,34.0743,34.2395,34.4206,34.6177,34.8310,35.0609,35.3076,35.5715,35.8533,36.1534,36.4723,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5475,2.5448,2.5396,2.5303,2.5141,2.4876,2.4460,2.3836,2.2940,2.1704,2.0058,1.7929,1.5219
